Date,Rain,Temp Max
8/6/2003,13.24727345,35.15000153
9/6/2003,0,33.61999893
10/6/2003,0,34.5
11/6/2003,0,34.06000137
12/6/2003,4.894722939,34.47000122
13-06-2003,1.388301253,34.33000183
14-06-2003,0,33.31000137
15-06-2003,0,32.27999878
16-06-2003,0,30.57999992
17-06-2003,0,30.77000046
18-06-2003,0,31.93000031
19-06-2003,0,30.76000023
20-06-2003,0,30.54999924
21-06-2003,0.867244244,29.92000008
22-06-2003,10.94678402,29.37999916
23-06-2003,0,30.04000092
24-06-2003,1.769178271,30.19000053
25-06-2003,0,30.36000061
26-06-2003,0,30.65999985
27-06-2003,2.749863625,31.56999969
28-06-2003,14.61077881,31.87000084
29-06-2003,0,31.98999977
30-06-2003,1.416616559,31.27000046
1/7/2003,0,30.87999916
2/7/2003,0,30.60000038
3/7/2003,0,29.69000053
4/7/2003,0,28.98999977
5/7/2003,0,29.02000046
6/7/2003,2.286202908,29.15999985
7/7/2003,0,28.54000092
8/7/2003,0,30.17000008
9/7/2003,0,31.13999939
10/7/2003,0,29.70999908
11/7/2003,0,28.90999985
12/7/2003,0,30.45999908
13-07-2003,7.679471016,31.17000008
14-07-2003,30.77443123,31.63999939
15-07-2003,3.065732241,31.22999954
16-07-2003,2.333208799,28.23999977
17-07-2003,1.370919228,28.28000069
18-07-2003,0,30.40999985
19-07-2003,0.203608543,30.09000015
20-07-2003,1.016124487,30.30999947
21-07-2003,0,31.05999947
22-07-2003,1.211846471,31.77000046
23-07-2003,13.51125908,31.25
24-07-2003,3.182636976,30.90999985
25-07-2003,0,29.01000023
26-07-2003,2.284865379,29.5
27-07-2003,0,27.88999939
28-07-2003,0,29.20999908
29-07-2003,0,30.07999992
30-07-2003,0,31.78000069
31-07-2003,13.49273396,31.18000031
1/8/2003,0,29.82999992
2/8/2003,35.69586945,28.97999954
3/8/2003,12.48476887,29.30999947
4/8/2003,0,30.39999962
5/8/2003,0.795533121,30.63999939
6/8/2003,0,29.26000023
7/8/2003,0,29.13999939
8/8/2003,0,28.67000008
9/8/2003,0,29.44000053
10/8/2003,0,30.54000092
11/8/2003,0,31.22999954
12/8/2003,0,31.79999924
13-08-2003,0,30.71999931
14-08-2003,0,30.93000031
15-08-2003,0,30.14999962
16-08-2003,4.33905077,29.62999916
17-08-2003,0,30.20000076
18-08-2003,4.564468861,29.85000038
19-08-2003,0,29.52000046
20-08-2003,1.008015752,27.45000076
21-08-2003,19.60286903,27.28000069
22-08-2003,18.46857262,26.76000023
23-08-2003,57.39598083,25.54000092
24-08-2003,0,27.95000076
25-08-2003,6.139489651,29.37000084
26-08-2003,0,28.89999962
27-08-2003,3.838573933,28.46999931
28-08-2003,0,28.68000031
29-08-2003,0,27.88999939
30-08-2003,0,29.21999931
31-08-2003,0,29.13999939
1/9/2003,1.008015752,29.90999985
2/9/2003,3.366777182,28.73999977
3/9/2003,1.796791792,29.42000008
4/9/2003,0,30.42000008
5/9/2003,0.182789251,30.40999985
6/9/2003,0,29.07999992
7/9/2003,0.959643483,28.70999908
8/9/2003,0,28.95999908
9/9/2003,0,30.12000084
10/9/2003,5.59112215,29.44000053
11/9/2003,0,29.79999924
12/9/2003,0,30.36000061
13-09-2003,0,30.27000046
14-09-2003,0,30.37999916
15-09-2003,0,29.93000031
16-09-2003,0,30.39999962
17-09-2003,8.359820366,30.17000008
18-09-2003,28.91574097,29.45000076
19-09-2003,0,29.70999908
20-09-2003,0,29.81999969
21-09-2003,0,30.90999985
22-09-2003,0,31.62000084
23-09-2003,0,31.52000046
24-09-2003,0,29.86000061
25-09-2003,0,29.29999924
26-09-2003,0.959643483,29.90999985
27-09-2003,0.916621149,27.20999908
28-09-2003,0,30.14999962
29-09-2003,5.634963036,30.72999954
30-09-2003,27.92551231,30.26000023
1/10/2003,0,30.71999931
2/10/2003,0,30.39999962
3/10/2003,0,30.38999939
4/10/2003,2.899567127,29.88999939
5/10/2003,0,29.65999985
6/10/2003,22.64551926,28.85000038
7/10/2003,3.537371635,28.54999924
8/10/2003,0,29.17000008
9/10/2003,0,29.43000031
10/10/2003,0,30.19000053
11/10/2003,0,29.85000038
12/10/2003,0,30.04000092
13-10-2003,0,29.69000053
14-10-2003,0,29.64999962
15-10-2003,0,30.20000076
16-10-2003,0,30.20000076
17-10-2003,0,30
18-10-2003,0,30.27000046
19-10-2003,1.676129699,29.81999969
20-10-2003,23.09499168,28.95999908
21-10-2003,15.57563019,24.46999931
22-10-2003,104.2538528,24.92000008
23-10-2003,0.916621149,25.97999954
24-10-2003,7.190480709,27.84000015
25-10-2003,0,28.70000076
26-10-2003,0,28.85000038
27-10-2003,0,29.12999916
28-10-2003,0,29
29-10-2003,0,28.47999954
30-10-2003,0,29.26000023
31-10-2003,0,29.09000015
1/11/2003,0,29.15999985
2/11/2003,0,29.39999962
3/11/2003,13.74664307,29.63999939
4/11/2003,0,28.81999969
5/11/2003,0,29.04000092
6/11/2003,0,29.48999977
7/11/2003,0,29.84000015
8/11/2003,0,28.35000038
9/11/2003,1.833242297,26.56999969
10/11/2003,0,26.98999977
11/11/2003,0,28.10000038
12/11/2003,0,27.59000015
13-11-2003,0,27.55999947
14-11-2003,0,28.06999969
15-11-2003,0,27.67000008
16-11-2003,0,28.55999947
17-11-2003,0,28.98999977
18-11-2003,0,29.90999985
19-11-2003,0,28.84000015
20-11-2003,0,28
21-11-2003,0,28.59000015
22-11-2003,0.919115841,27.45999908
23-11-2003,0,25.81999969
24-11-2003,0,27.98999977
25-11-2003,0,27.45999908
26-11-2003,0,28.07999992
27-11-2003,0,28.89999962
28-11-2003,0,28.29000092
29-11-2003,0,27.21999931
30-11-2003,0,26.97999954
1/12/2003,0,27.14999962
2/12/2003,0,28.04000092
3/12/2003,0,27.82999992
4/12/2003,0,27.78000069
5/12/2003,0,28.14999962
6/12/2003,0,29.19000053
7/12/2003,0,28.04999924
8/12/2003,0,28.53000069
9/12/2003,0,28.31999969
10/12/2003,0,28.5
11/12/2003,0,28.63999939
12/12/2003,0,28.39999962
13-12-2003,0,27.25
14-12-2003,0,28.14999962
15-12-2003,0,26.81999969
16-12-2003,0,27.25
17-12-2003,0,29.87999916
18-12-2003,0,30.14999962
19-12-2003,0,28.23999977
20-12-2003,0,28.87000084
21-12-2003,0,28.38999939
22-12-2003,0,28.11000061
23-12-2003,0,27.55999947
24-12-2003,0,27.30999947
25-12-2003,0,26.62000084
26-12-2003,0,26.79999924
27-12-2003,0,28.63999939
28-12-2003,0,26.79000092
29-12-2003,0,29.10000038
30-12-2003,0,28.21999931
31-12-2003,0,27.65999985
1/1/2004,0,27.18000031
2/1/2004,0,28.21999931
3/1/2004,0,27.98999977
4/1/2004,0,27.09000015
5/1/2004,0,27.62000084
6/1/2004,0,27.70999908
7/1/2004,0,27.95000076
8/1/2004,0,26.76000023
9/1/2004,0,27.82999992
10/1/2004,0,26.52000046
11/1/2004,0,27.26000023
12/1/2004,0,28.02000046
13-01-2004,0,28.21999931
14-01-2004,0,29.19000053
15-01-2004,0,29.93000031
16-01-2004,0,30.14999962
17-01-2004,0,30.03000069
18-01-2004,0,29.71999931
19-01-2004,0,30.12999916
20-01-2004,0,30.31999969
21-01-2004,0,29.96999931
22-01-2004,0,29.48999977
23-01-2004,0,29.20999908
24-01-2004,0,30.5
25-01-2004,0,30.48999977
26-01-2004,0,30.88999939
27-01-2004,0,30.87999916
28-01-2004,0,31.22999954
29-01-2004,0,30.37999916
30-01-2004,0,30.63999939
31-01-2004,0,30.28000069
1/2/2004,0,30.61000061
2/2/2004,0,30.09000015
3/2/2004,0,30.44000053
4/2/2004,0,31.25
5/2/2004,0,31.43000031
6/2/2004,0,31.51000023
7/2/2004,0,32.15000153
8/2/2004,0,31.54000092
9/2/2004,0,30.98999977
10/2/2004,0,30.61000061
11/2/2004,0,29.57999992
12/2/2004,0,30.61000061
13-02-2004,0,30.61000061
14-02-2004,0,30.56999969
15-02-2004,0,30.39999962
16-02-2004,0,30.07999992
17-02-2004,0,30.82999992
18-02-2004,0,31.04999924
19-02-2004,0,31.04999924
20-02-2004,0,32.63000107
21-02-2004,0,32.31000137
22-02-2004,0,32.65999985
23-02-2004,0,32.61000061
24-02-2004,0,33.31999969
25-02-2004,0,33.61000061
26-02-2004,0,33.65999985
27-02-2004,0,34.04000092
28-02-2004,0,33.74000168
29-02-2004,0,34.27999878
1/3/2004,0,34.16999817
2/3/2004,0,34.84999847
3/3/2004,0,35.49000168
4/3/2004,0,35.08000183
5/3/2004,0,34.22999954
6/3/2004,0,35.13000107
7/3/2004,0,35.84999847
8/3/2004,0,35.63000107
9/3/2004,0,33.40999985
10/3/2004,0,33.13999939
11/3/2004,0,32.95000076
12/3/2004,0,33.81999969
13-03-2004,0,34.31999969
14-03-2004,0,34.36000061
15-03-2004,0,34.68999863
16-03-2004,0,35.68999863
17-03-2004,0,36.20000076
18-03-2004,0,36.31999969
19-03-2004,0,36.88999939
20-03-2004,0,37.06000137
21-03-2004,0,36.81999969
22-03-2004,0,36.65000153
23-03-2004,0,36.97999954
24-03-2004,0,36.47000122
25-03-2004,0,36.59000015
26-03-2004,0,35.83000183
27-03-2004,0,35.77000046
28-03-2004,0,34.38999939
29-03-2004,0,34.88000107
30-03-2004,0,35.09000015
31-03-2004,2.989559412,34.59000015
1/4/2004,2.810384512,34.63999939
2/4/2004,0,33.15999985
3/4/2004,0,34.18999863
4/4/2004,0,34.27999878
5/4/2004,0,33.95000076
6/4/2004,0,33.90999985
7/4/2004,0,29.67000008
8/4/2004,0,34.04999924
9/4/2004,0,34.77000046
10/4/2004,0,35.74000168
11/4/2004,0,35.56000137
12/4/2004,0,35.54000092
13-04-2004,0,36.41999817
14-04-2004,0,37.22000122
15-04-2004,0,37.11000061
16-04-2004,0,36.66999817
17-04-2004,0,37.09000015
18-04-2004,0,37.56000137
19-04-2004,0,37.00999832
20-04-2004,0,37.56000137
21-04-2004,0,37.20999908
22-04-2004,0,36.11000061
23-04-2004,0,35.41999817
24-04-2004,5.420388222,35.11999893
25-04-2004,4.583105564,33.09000015
26-04-2004,0,32.68999863
27-04-2004,0,34.00999832
28-04-2004,0,34.20000076
29-04-2004,0,35.22000122
30-04-2004,0,34.58000183
1/5/2004,0,33.65000153
2/5/2004,0,34.33000183
3/5/2004,0,34.16999817
4/5/2004,29.41921425,28.71999931
5/5/2004,9.052880287,27.15999985
6/5/2004,0,27.45999908
7/5/2004,0.639762342,28.34000015
8/5/2004,1.051038027,29.12999916
9/5/2004,0,29.78000069
10/5/2004,7.114299297,30.5
11/5/2004,0,30.89999962
12/5/2004,0,31.36000061
13-05-2004,1.565093398,32.68000031
14-05-2004,0,33.25
15-05-2004,0,31.21999931
16-05-2004,4.053995609,31.98999977
17-05-2004,10.93765926,30.27000046
18-05-2004,2.157446146,28.76000023
19-05-2004,0,29.03000069
20-05-2004,2.931314945,29.73999977
21-05-2004,0,29.77000046
22-05-2004,0,30.34000015
23-05-2004,0,31.01000023
24-05-2004,4.46073103,31.47999954
25-05-2004,7.959356308,31.5
26-05-2004,0,30.45000076
27-05-2004,0,31.20000076
28-05-2004,8.854161263,30.11000061
29-05-2004,0,30.15999985
30-05-2004,16.70233345,31.14999962
31-05-2004,0,29.37999916
1/6/2004,0.591863871,30.78000069
2/6/2004,0.938886523,29.90999985
3/6/2004,0,30.94000053
4/6/2004,0,31.37000084
5/6/2004,4.73054409,30.95999908
6/6/2004,0,30.44000053
7/6/2004,0,29.78000069
8/6/2004,0,29.97999954
9/6/2004,0,28.90999985
10/6/2004,1.046422362,28.18000031
11/6/2004,2.130550146,27.35000038
12/6/2004,0.830553472,28.05999947
13-06-2004,0,28.34000015
14-06-2004,0.276203156,28.31999969
15-06-2004,0,27.38999939
16-06-2004,0,28.27000046
17-06-2004,0,28.34000015
18-06-2004,0,29.44000053
19-06-2004,0,29.02000046
20-06-2004,0,29.29000092
21-06-2004,0,30.04999924
22-06-2004,0,30.37000084
23-06-2004,0,30.84000015
24-06-2004,0,30.87999916
25-06-2004,0,30.97999954
26-06-2004,0,31.07999992
27-06-2004,0,29.96999931
28-06-2004,0,30.34000015
29-06-2004,0,30.15999985
30-06-2004,3.501489878,30.86000061
1/7/2004,0,30.70000076
2/7/2004,0,30.98999977
3/7/2004,1.227774739,28.69000053
4/7/2004,0,28.62999916
5/7/2004,0,29.27000046
6/7/2004,0,30.12999916
7/7/2004,0,31.23999977
8/7/2004,18.85555077,32.06000137
9/7/2004,6.251982212,30.55999947
10/7/2004,18.01033211,30.20999908
11/7/2004,0,29.34000015
12/7/2004,21.58909035,29.01000023
13-07-2004,12.84422112,25.47999954
14-07-2004,1.661106944,25.84000015
15-07-2004,0,28.26000023
16-07-2004,1.905611515,27.77000046
17-07-2004,10.64618969,29.65999985
18-07-2004,0,30.20999908
19-07-2004,0,30.18000031
20-07-2004,0,31.29000092
21-07-2004,0,29.70999908
22-07-2004,0,29.34000015
23-07-2004,1.617883921,27.71999931
24-07-2004,0,27.61000061
25-07-2004,2.085802078,28.43000031
26-07-2004,2.788500071,27.53000069
27-07-2004,0,27.95000076
28-07-2004,0,28.20000076
29-07-2004,0.434033513,28.59000015
30-07-2004,0,27.12999916
31-07-2004,8.089419365,28.07999992
1/8/2004,0,27.51000023
2/8/2004,0,27.46999931
3/8/2004,0,28.12999916
4/8/2004,6.519499779,26.11000061
5/8/2004,1.772929311,25.43000031
6/8/2004,5.826980114,26.93000031
7/8/2004,9.040166855,28.21999931
8/8/2004,0.828609407,27.29999924
9/8/2004,0,28.32999992
10/8/2004,0,29.62999916
11/8/2004,0,29.04000092
12/8/2004,0,28.52000046
13-08-2004,0,28.05999947
14-08-2004,4.340716839,27.67000008
15-08-2004,0,28.28000069
16-08-2004,5.39294672,28.97999954
17-08-2004,0,28.90999985
18-08-2004,0,28.67000008
19-08-2004,0,29.84000015
20-08-2004,0,28.77000046
21-08-2004,0,28.48999977
22-08-2004,0,28.05999947
23-08-2004,0,29.53000069
24-08-2004,0,29.70000076
25-08-2004,0,30.37999916
26-08-2004,0,30.87000084
27-08-2004,0,29.98999977
28-08-2004,0,29.35000038
29-08-2004,0,30.28000069
30-08-2004,0,30.32999992
31-08-2004,0,31.54999924
1/9/2004,0,30.64999962
2/9/2004,0,31.46999931
3/9/2004,0,31.73999977
4/9/2004,23.44554138,31.45000076
5/9/2004,6.962733269,27.45999908
6/9/2004,73.34410858,27.92000008
7/9/2004,6.106620312,25.60000038
8/9/2004,2.131303549,28.42000008
9/9/2004,0,27.79000092
10/9/2004,10.37114239,28.11000061
11/9/2004,8.993183136,25.86000061
12/9/2004,14.20819759,27.11000061
13-09-2004,0,28.45999908
14-09-2004,0,29.21999931
15-09-2004,0,29.94000053
16-09-2004,0,28.13999939
17-09-2004,0,29.31999969
18-09-2004,0,30.01000023
19-09-2004,0,30.07999992
20-09-2004,0,28.84000015
21-09-2004,4.823761463,28.70000076
22-09-2004,0,29.61000061
23-09-2004,0,29.75
24-09-2004,3.742972374,28.46999931
25-09-2004,0,26
26-09-2004,0,28.54000092
27-09-2004,2.563882351,29.20000076
28-09-2004,0,27.95999908
29-09-2004,0,26.47999954
30-09-2004,0,29.20999908
1/10/2004,0,30.28000069
2/10/2004,0,28.73999977
3/10/2004,4.588910103,27.72999954
4/10/2004,2.049330235,27.10000038
5/10/2004,0,27.04999924
6/10/2004,0,27.47999954
7/10/2004,0,28.70000076
8/10/2004,0,29.68000031
9/10/2004,0,30.53000069
10/10/2004,0,31.13999939
11/10/2004,0,30.70000076
12/10/2004,1.26264298,30.57999992
13-10-2004,1.726296306,29.54000092
14-10-2004,1.663861036,29.64999962
15-10-2004,35.37302017,29.26000023
16-10-2004,0,28.82999992
17-10-2004,8.089419365,28.06999969
18-10-2004,0,27.88999939
19-10-2004,31.56296349,27.38999939
20-10-2004,0.81973213,27.60000038
21-10-2004,10.44843483,27.78000069
22-10-2004,0,28.72999954
23-10-2004,0.986439824,28.59000015
24-10-2004,3.611101866,28.63999939
25-10-2004,13.48236656,29.04000092
26-10-2004,0,27.88999939
27-10-2004,0,28.5
28-10-2004,1.480551839,28.37999916
29-10-2004,5.622625828,27.96999931
30-10-2004,0,25.04999924
31-10-2004,1.609880567,24.67000008
1/11/2004,1.227774739,24.87000084
2/11/2004,0,27.26000023
3/11/2004,0,28.42000008
4/11/2004,0,27.68000031
5/11/2004,0,26.84000015
6/11/2004,12.69503212,24.73999977
7/11/2004,0.789151847,24.59000015
8/11/2004,9.83936882,25.56999969
9/11/2004,0,25.07999992
10/11/2004,0,27.22999954
11/11/2004,4.051266193,28.30999947
12/11/2004,0.986439824,28.15999985
13-11-2004,3.490676641,27
14-11-2004,0,27.46999931
15-11-2004,0,27.78000069
16-11-2004,0,28.01000023
17-11-2004,0,28.39999962
18-11-2004,0,28.59000015
19-11-2004,0,28.30999947
20-11-2004,0,27.92000008
21-11-2004,0,28.70000076
22-11-2004,0,28.60000038
23-11-2004,0,28.44000053
24-11-2004,0,27.85000038
25-11-2004,0,28.11000061
26-11-2004,0,28.17000008
27-11-2004,0,26.04999924
28-11-2004,0,26.14999962
29-11-2004,0,26.77000046
30-11-2004,0,27.70000076
1/12/2004,0,27.54999924
2/12/2004,0,28
3/12/2004,0,27.98999977
4/12/2004,0,27.82999992
5/12/2004,0,27.10000038
6/12/2004,0,28.38999939
7/12/2004,0,27.78000069
8/12/2004,0,27.70000076
9/12/2004,0,27.95999908
10/12/2004,0,28.40999985
11/12/2004,0,28.21999931
12/12/2004,0,27.80999947
13-12-2004,0,27.87000084
14-12-2004,0,27.46999931
15-12-2004,0,28.32999992
16-12-2004,0,27.81999969
17-12-2004,0,28.34000015
18-12-2004,0,28.23999977
19-12-2004,0,28.09000015
20-12-2004,0,28.72999954
21-12-2004,0,29.21999931
22-12-2004,0,28.27000046
23-12-2004,0,29.07999992
24-12-2004,0,28.76000023
25-12-2004,0,29.04000092
26-12-2004,0,28.19000053
27-12-2004,0,28.20000076
28-12-2004,0,28.89999962
29-12-2004,0,27.75
30-12-2004,0,28.17000008
31-12-2004,0,27.78000069
1/1/2005,0,29.46999931
2/1/2005,0,28.75
3/1/2005,0,29.20000076
4/1/2005,0,28.53000069
5/1/2005,0,29.45999908
6/1/2005,0,29.30999947
7/1/2005,0,29.36000061
8/1/2005,0,29.22999954
9/1/2005,0,27.90999985
10/1/2005,0,28.06999969
11/1/2005,0,29.62999916
12/1/2005,0,30.20000076
13-01-2005,0,30.72999954
14-01-2005,0,29.56999969
15-01-2005,0,29.37999916
16-01-2005,0,28.85000038
17-01-2005,0,29.48999977
18-01-2005,0,29.86000061
19-01-2005,0,30.05999947
20-01-2005,0,30.05999947
21-01-2005,0,30.12999916
22-01-2005,0,29.53000069
23-01-2005,0,29.92000008
24-01-2005,0,29.96999931
25-01-2005,0,31.18000031
26-01-2005,0,31.14999962
27-01-2005,0,31.31999969
28-01-2005,13.72109222,30.21999931
29-01-2005,0,29.44000053
30-01-2005,0,30.40999985
31-01-2005,0,29.09000015
1/2/2005,6.516324043,26.04999924
2/2/2005,0,27.47999954
3/2/2005,0,29.47999954
4/2/2005,0,30.11000061
5/2/2005,0,29.44000053
6/2/2005,0,30.09000015
7/2/2005,0,30.52000046
8/2/2005,0,31.62999916
9/2/2005,0,30.56999969
10/2/2005,0,30.90999985
11/2/2005,0,31.36000061
12/2/2005,0,30.86000061
13-02-2005,0,31
14-02-2005,0,32.88999939
15-02-2005,0,34.93000031
16-02-2005,0,35.61999893
17-02-2005,0,35.79999924
18-02-2005,0,35.15000153
19-02-2005,0,35.16999817
20-02-2005,0,34.52000046
21-02-2005,0,34.02999878
22-02-2005,0,33.09000015
23-02-2005,0.63531816,32.25999832
24-02-2005,0,33.86000061
25-02-2005,0,33.59999847
26-02-2005,0,34
27-02-2005,0,33.47999954
28-02-2005,0,34.34999847
1/3/2005,0,33.04000092
2/3/2005,0,33.56000137
3/3/2005,0,33.88000107
4/3/2005,0,34.04999924
5/3/2005,0,34.27999878
6/3/2005,0,34.09999847
7/3/2005,0,33.56000137
8/3/2005,0,33.22000122
9/3/2005,0,33.20000076
10/3/2005,0,33.20999908
11/3/2005,0,32.91999817
12/3/2005,0,33.84999847
13-03-2005,0,34.38000107
14-03-2005,1.007745981,34.13000107
15-03-2005,0,33.56000137
16-03-2005,0,33.61000061
17-03-2005,0,33.88999939
18-03-2005,0,33.77000046
19-03-2005,0,34.40999985
20-03-2005,0,34.95000076
21-03-2005,0,34.75999832
22-03-2005,0,35.41999817
23-03-2005,0,35.02999878
24-03-2005,0,35.27000046
25-03-2005,0,35.47999954
26-03-2005,0,34.90000153
27-03-2005,0,35.49000168
28-03-2005,0,35.70999908
29-03-2005,0,36.31000137
30-03-2005,0,34.70000076
31-03-2005,0,36.22999954
1/4/2005,0,35.75
2/4/2005,0.152228937,35.59000015
3/4/2005,0,34.91999817
4/4/2005,0,34.16999817
5/4/2005,0,30.72999954
6/4/2005,4.26456213,30.19000053
7/4/2005,0,31.15999985
8/4/2005,0,31.04000092
9/4/2005,0,32.79000092
10/4/2005,0,33.33000183
11/4/2005,8.753069878,34.31000137
12/4/2005,0,33.13999939
13-04-2005,0,33.66999817
14-04-2005,0,33.54000092
15-04-2005,0,33.38000107
16-04-2005,0,33.83000183
17-04-2005,0,34.38999939
18-04-2005,0,35.34999847
19-04-2005,0,36.22999954
20-04-2005,0,35.09999847
21-04-2005,0,33.86000061
22-04-2005,0,33.90999985
23-04-2005,0,34.27000046
24-04-2005,0,34.25999832
25-04-2005,1.36385262,33.61000061
26-04-2005,4.295172215,34.11000061
27-04-2005,0,34.13999939
28-04-2005,0,33.84999847
29-04-2005,0,35.08000183
30-04-2005,0,35.22999954
1/5/2005,0,34.38999939
2/5/2005,0,34.31000137
3/5/2005,0,34.04000092
4/5/2005,0.383612603,33.86000061
5/5/2005,6.524343014,33.22999954
6/5/2005,6.031323433,32.31999969
7/5/2005,0,33.75999832
8/5/2005,0,34.68000031
9/5/2005,0,34.70999908
10/5/2005,0,33.74000168
11/5/2005,15.42917824,35.38999939
12/5/2005,0,33.93000031
13-05-2005,0,35.45000076
14-05-2005,0,35.16999817
15-05-2005,0,36.65999985
16-05-2005,0,36.24000168
17-05-2005,0,35.86000061
18-05-2005,0,37.34000015
19-05-2005,0,35.95999908
20-05-2005,0,37.97000122
21-05-2005,0,36.77999878
22-05-2005,0,36.84000015
23-05-2005,0.299627125,35.77999878
24-05-2005,9.742586136,36.77999878
25-05-2005,0,36.02000046
26-05-2005,0,35.68999863
27-05-2005,18.69952583,35.79000092
28-05-2005,2.669429302,33.29999924
29-05-2005,2.669429302,32.81000137
30-05-2005,30.52814293,32.75
31-05-2005,0,30.12999916
1/6/2005,0,31.88999939
2/6/2005,24.88811302,32.29999924
3/6/2005,0,32.59000015
4/6/2005,0,34.04000092
5/6/2005,0,33.90000153
6/6/2005,0,32.27000046
7/6/2005,3.353021145,32.20000076
8/6/2005,0,32.02000046
9/6/2005,4.057504654,31.90999985
10/6/2005,6.593445301,31.53000069
11/6/2005,46.96744919,30.11000061
12/6/2005,0,32.13999939
13-06-2005,0,32.54000092
14-06-2005,20.98818398,33.18000031
15-06-2005,0,31.72999954
16-06-2005,0,32.06999969
17-06-2005,0,32.65000153
18-06-2005,0,32.20000076
19-06-2005,0,30.04999924
20-06-2005,0,30.75
21-06-2005,32.91849518,29.98999977
22-06-2005,0,27.62000084
23-06-2005,0,28.97999954
24-06-2005,0,30.20999908
25-06-2005,5.071880817,30.30999947
26-06-2005,2.883598328,29.61000061
27-06-2005,0,29.37000084
28-06-2005,0,29.95000076
29-06-2005,0,28.62000084
30-06-2005,0,29.26000023
1/7/2005,0,29.92000008
2/7/2005,0.744855762,28.80999947
3/7/2005,3.426436901,30.81999969
4/7/2005,0.416242927,30.87999916
5/7/2005,0,30.43000031
6/7/2005,0,29.5
7/7/2005,0,30.13999939
8/7/2005,0,30.64999962
9/7/2005,0,29.93000031
10/7/2005,0,28.34000015
11/7/2005,0,31.02000046
12/7/2005,0,31.35000038
13-07-2005,0,31.37999916
14-07-2005,0,31.60000038
15-07-2005,20.2727108,31.42000008
